title,time,image_url,recipe_url
Gâteau Invisible with Brown Sugar–Cinnamon Whipped Cream,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_GateauInvisible-115_u3ucbi",https://www.americastestkitchen.com/recipes/17178-gateau-invisible-with-brown-sugar-cinnamon-whipped-cream
Calabrian Chile White Beans with Almond Romesco,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Stewy_Beans_with_Calabrian_Chile_and_Almond_Pesto_4420_lrmad0",https://www.americastestkitchen.com/recipes/16911-calabrian-chile-white-beans-with-almond-pesto
Crisp Pork Cutlets with Arugula and Apple Salad,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/22504_sfs-crispy-pork-cutlets-with-arugula-and-apple-salad-1214",https://www.americastestkitchen.com/recipes/8170-crisp-pork-cutlets-with-arugula-and-apple-salad
Cabbage and Potato Soup with Bacon,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/42978-sfs-cabbagepotatosoupbacon-28",https://www.americastestkitchen.com/recipes/11292-cabbage-and-potato-soup-with-bacon
"Chicken Thighs with Pancetta, White Beans, and Rosemary",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/26541_sfs-chicken-thighs-with-pancetta-white-beans-and-rosemary-010",https://www.americastestkitchen.com/recipes/8624-chicken-thighs-with-pancetta-white-beans-and-rosemary
Ultimate Banana Bread,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Ultimate_Banana_Bread_5021_bszkby",https://www.americastestkitchen.com/recipes/6067-ultimate-banana-bread
One-Pan Steak Fajitas,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/42986-sfs-one-pan-steak-fajitas-015",https://www.americastestkitchen.com/recipes/11300-one-pan-steak-fajitas
Paella for Two,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/24617_sfs-paella-for-two-10",https://www.americastestkitchen.com/recipes/8478-paella-for-two
Tomates à la Provençale,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_TomatesProvencales-61_v7qjzh",https://www.americastestkitchen.com/recipes/17056-tomates-a-la-provencale
"One-Pan Seared Salmon with Cauliflower, Chickpeas, and Harissa",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_OnePanHarissaGlazedSalmonCauliflowerChickpeas-37_roekqx",https://www.americastestkitchen.com/recipes/16707-one-pan-seared-salmon-with-cauliflower-chickpeas-and-harissa
Stir-Fried Pork with Green Beans and Cashews,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Stir-Fried_Pork_with_Green_Beans_and_Cashews-5167_ljp3vr",https://www.americastestkitchen.com/recipes/8386-stir-fried-pork-with-green-beans-and-cashews
"Roasted Chicken Thighs with Potatoes, Fennel, and Figs",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_RoastedChickenThighsFennelFigs-31_nwypq7",https://www.americastestkitchen.com/recipes/10537-roasted-chicken-thighs-with-potatoes-fennel-and-figs
Glazed Boneless Beef Short Ribs,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/CIO%20Web%20Articles/CI%20ND%2023/Short%20Ribs/SFS_Glazed_Beef_Short_Ribs_3_copy",https://www.americastestkitchen.com/recipes/15951-glazed-boneless-beef-short-ribs
Make-Way-Ahead Dinner Rolls,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Make_ahead_dinner_rolls_CI_ND22_7_zasvcy",https://www.americastestkitchen.com/recipes/15184-make-way-ahead-dinner-rolls
Chocolate-Topped Pistachio Rice Krispies Treats,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Pistachio-Cardamom-Chocolate_Rice_Krispies_Treats_21401_jswjb9",https://www.americastestkitchen.com/recipes/17180-chocolate-topped-pistachio-rice-krispies-treats
One Big Pancake,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_One-Big-Pancake_547_yiwx9w",https://www.americastestkitchen.com/recipes/17153-one-big-pancake
Cast Iron Baked Ziti with Charred Tomatoes,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/34286_sfs-baked-ziti-with-charred-tomatoes-16",https://www.americastestkitchen.com/recipes/9537-cast-iron-baked-ziti-with-charred-tomatoes
Spaghetti All'Assassina,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Spaghetti_al_Assassanina_Final_3_atd6ey",https://www.americastestkitchen.com/recipes/15027-spaghetti-all-assassina
Blueberry Biscuits,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_BlueberryBiscuits_137_o7pfjz",https://www.americastestkitchen.com/recipes/13791-blueberry-biscuits
Triple Mushroom Pasta,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Mushroom_Lovers_Pasta_3_sqk7ym",https://www.americastestkitchen.com/recipes/15868-triple-mushroom-pasta
"Carrot Ribbon, Chicken, and Coconut Curry Soup",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Carrot-Ribbon-Chicken-and-Coconut-Curry-Soup_508_fzcoom",https://www.americastestkitchen.com/recipes/16744-carrot-ribbon-chicken-and-coconut-curry-soup
Coconut–Caramel Rice Krispies Treats,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Caramel_Delite_Rice_Krispies_Treats_21805_icf56y",https://www.americastestkitchen.com/recipes/17190-coconut-caramel-rice-krispies-treats
Perfect Chocolate Chip Cookies,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Perfect_Chocolate_Chip_Cookies-5380_j6fgh6",https://www.americastestkitchen.com/recipes/4737-perfect-chocolate-chip-cookies
Lime-Glazed Salmon and Crispy Rice Salad,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Lime-Glazed-Salmon-and-Crispy-Rice-Salad_767_fiykxg",https://www.americastestkitchen.com/recipes/17165-lime-glazed-salmon-and-crispy-rice-salad
Beef Suya (Nigerian Spice-Rubbed Grilled Beef Skewers),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_BeefSuya-15_szoq0b",https://www.americastestkitchen.com/recipes/17060-beef-suya
Sopa Seca,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_SopaSeca-54_whap1g",https://www.americastestkitchen.com/recipes/15658-sopa-seca
Appeltaart (Dutch Apple Pie),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Dutch_Appeltaart_3_mel3qp",https://www.americastestkitchen.com/recipes/16488-appeltaart-dutch-apple-pie
"Skillet Orzo with Turkey Meatballs, Green Olives, and Feta",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Skillet_Orzo_with_Turkey_Meatballs__Green_Olives__and_Feta_2-1_o60vbb",https://www.americastestkitchen.com/recipes/16078-skillet-orzo-with-turkey-meatballs-green-olives-and-feta
Greek Chicken,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/43295-sfs-greek-chicken-37",https://www.americastestkitchen.com/recipes/11396-greek-chicken
Turkey Sausage Lasagna,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/Residents%20Recipes/TurkeyLasagna",https://www.americastestkitchen.com/recipes/16792-turkey-sausage-lasagna
Crispy Pan-Fried Gnocchi with Buttery Onions and Sauerkraut,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_CrispySkilletGnocchiButteryOnionsSauerkraut-62_ix4bi2",https://www.americastestkitchen.com/recipes/17091-crispy-pan-fried-gnocchi-with-buttery-onions-and-sauerkraut
Best Ground Beef Chili,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Best_Ground_Beef_Chili_75211_h9hljj",https://www.americastestkitchen.com/recipes/8564-best-ground-beef-chili
Pastéis de Nata (Portuguese Custard Tarts),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Pasteis_de_Nata-72259_wakufx",https://www.americastestkitchen.com/recipes/17188-pasteis-de-nata-portuguese-custard-tarts
Neapolitan-Style Pizza,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Neapolitan-Style-Pizza_517_hoqr6o",https://www.americastestkitchen.com/recipes/16948-neapolitan-style-pizza
Meatless “Meat” Sauce with Chickpeas and Mushrooms,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Meatless_Meat_Sauce_with_Chickpeas_and_Mushrooms_409_20220711-190912_fyz88t",https://www.americastestkitchen.com/recipes/9629-meatless-meat-sauce-with-chickpeas-and-mushrooms
Best Baked Potatoes,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Best_Baked_Potatoes_051_1_raqcyb",https://www.americastestkitchen.com/recipes/8654-best-baked-potatoes
Toaster-Oven Goat-Cheese-and-Herb-Stuffed Chicken Breasts with Roasted Carrots,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_parmesan_basil_stuffed_chicken_roasted_carrots-19_1_jdbbo5",https://www.americastestkitchen.com/recipes/14491-toaster-oven-goat-cheese-and-herb-stuffed-chicken-breasts-with-roasted-carrots
Gōngbǎo Jīdīng (Sichuan Kung Pao Chicken),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/42693-stp-reshoot-kung-pao-14",https://www.americastestkitchen.com/recipes/11227-sichuan-kung-pao-chicken
One-Pan Roast Chicken with Cauliflower and Tomatoes,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_One_Pan_Chicken-8_zjb76x",https://www.americastestkitchen.com/recipes/8477-one-pan-roast-chicken-with-cauliflower-and-tomatoes
Porchetta Abruzzese,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_PorchettaAbruzzese-87_kmeo5h",https://www.americastestkitchen.com/recipes/15982-porchetta-abruzzese
"Crispy Pan-Fried Gnocchi with Cherry Tomatoes, Zucchini, and Feta",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_CrispySkilletGnocchiBurstCherryTomatoZucchiniBellPepperFeta-19_yngezw",https://www.americastestkitchen.com/recipes/17041-crispy-pan-fried-gnocchi-with-cherry-tomatoes-zucchini-and-feta
Breaded Pork Cutlets (Pork Schnitzel),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/35596_sfs-pork-schnitzel-004",https://www.americastestkitchen.com/recipes/4593-breaded-pork-cutlets-pork-schnitzel
Orange and Chocolate Rice Krispies Treats,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Orange_and_Chocolate_Rice_Krispies_Treats_21763_ywbapn",https://www.americastestkitchen.com/recipes/17191-orange-and-chocolate-rice-krispies-treats
Classic Chewy Oatmeal Cookies,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/31793_sfs-oatmeal-cookies-47",https://www.americastestkitchen.com/recipes/9077-classic-chewy-oatmeal-cookies
Peach Ripple Ice Cream,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Peach_Ripple_Ice_Cream_37_1_9833bb1e08",https://www.americastestkitchen.com/recipes/16386-peach-ripple-ice-cream
Churro-Style Rice Krispies Treats with Spicy Chocolate Dipping Sauce,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Churro_Rice_Krispies_Treats_with_Spicy_Chocolate_Sauce_22017_cnn5il",https://www.americastestkitchen.com/recipes/17193-churro-style-rice-krispies-treats-with-spicy-chocolate-dipping-sauce
Pan-Roasted Pear Salad,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/42507-sfs-pan-roasted-pear-salad-12",https://www.americastestkitchen.com/recipes/11142-pan-roasted-pear-salad
